Ticker,Company,Country,Sector,RawTicker,Exchange,ISIN,WeightPct,SourceFund,SourceURL,SourceAsOf,MappingConfidence
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Vereinigte Staaten,IT,STX,NASDAQ,,0.19572,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
AXP,AMERICAN EXPRESS,Vereinigte Staaten,Finanzwesen,AXP,New York Stock Exchange Inc.,,0.19569,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ETN,EATON PLC,Vereinigte Staaten,Industrie,ETN,New York Stock Exchange Inc.,,0.19428,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
NEE,NEXTERA ENERGY,Vereinigte Staaten,Versorger,NEE,New York Stock Exchange Inc.,,0.19318,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SCHW,CHARLES SCHWAB,Vereinigte Staaten,Finanzwesen,SCHW,New York Stock Exchange Inc.,,0.19214,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TTE.PA,TOTALENERGIES,Frankreich,Energie,TTE,Nyse Euronext - Euronext Paris,,0.18997,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BA,BOEING,Vereinigte Staaten,Industrie,BA,New York Stock Exchange Inc.,,0.18813,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
QCOM,QUALCOMM,Vereinigte Staaten,IT,QCOM,NASDAQ,,0.18783,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
7203.T,TOYOTA MOTOR,Japan,Zyklische Konsumgüter,7203,Tokyo Stock Exchange,,0.18736,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
UBSG.SW,UBS GROUP AG,Schweiz,Finanzwesen,UBSG,SIX Swiss Exchange,,0.18595,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
T,AT&T INC,Vereinigte Staaten,Kommunikation,T,New York Stock Exchange Inc.,,0.18581,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
UNP,UNION PACIFIC,Vereinigte Staaten,Industrie,UNP,New York Stock Exchange Inc.,,0.18551,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BKNG,BOOKING HOLDINGS,Vereinigte Staaten,Zyklische Konsumgüter,BKNG,NASDAQ,,0.18498,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
RR..L,ROLLS-ROYCE HOLDINGS PLC,Vereinigtes Königreich,Industrie,RR.,London Stock Exchange,,0.1843,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
GILD,GILEAD SCIENCES INC,Vereinigte Staaten,Gesundheitsversorgung,GILD,NASDAQ,,0.18344,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BLK,BLACKROCK,Vereinigte Staaten,Finanzwesen,BLK,New York Stock Exchange Inc.,,0.1832,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TJX,TJX,Vereinigte Staaten,Zyklische Konsumgüter,TJX,New York Stock Exchange Inc.,,0.18283,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
6857.T,ADVANTEST,Japan,IT,6857,Tokyo Stock Exchange,,0.17569,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
WELL,WELLTOWER,Vereinigte Staaten,Immobilien,WELL,New York Stock Exchange Inc.,,0.17204,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ABBN.SW,ABB LTD,Schweiz,Industrie,ABBN,SIX Swiss Exchange,,0.172,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA SA,Spanien,Finanzwesen,BBVA,Bolsa De Madrid,,0.17141,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CRM,SALESFORCE,Vereinigte Staaten,IT,CRM,New York Stock Exchange Inc.,,0.17018,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
6501.T,HITACHI,Japan,Industrie,6501,Tokyo Stock Exchange,,0.16885,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
8035.T,TOKYO ELECTRON,Japan,IT,8035,Tokyo Stock Exchange,,0.16834,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
DE,DEERE,Vereinigte Staaten,Industrie,DE,New York Stock Exchange Inc.,,0.16781,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
COP,CONOCOPHILLIPS,Vereinigte Staaten,Energie,COP,New York Stock Exchange Inc.,,0.16531,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
NOVO-B.CO,NOVO NORDISK CLASS B,Dänemark,Gesundheitsversorgung,NOVO B,Omx Nordic Exchange Copenhagen A/S,,0.16504,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
8316.T,SUMITOMO MITSUI FINANCIAL GROUP,Japan,Finanzwesen,8316,Tokyo Stock Exchange,,0.1641,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
WDC,WESTERN DIGITAL CORP,Vereinigte Staaten,IT,WDC,NASDAQ,,0.16372,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PFE,PFIZER,Vereinigte Staaten,Gesundheitsversorgung,PFE,New York Stock Exchange Inc.,,0.16033,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
IBE.MC,IBERDROLA,Spanien,Versorger,IBE,Bolsa De Madrid,,0.15919,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SAF.PA,SAFRAN SA,Frankreich,Industrie,SAF,Nyse Euronext - Euronext Paris,,0.15692,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ISRG,INTUITIVE SURGICAL INC,Vereinigte Staaten,Gesundheitsversorgung,ISRG,NASDAQ,,0.15467,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
6758.T,SONY GROUP,Japan,Zyklische Konsumgüter,6758,Tokyo Stock Exchange,,0.15311,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
AIR.PA,AIRBUS GROUP,Frankreich,Industrie,AIR,Nyse Euronext - Euronext Paris,,0.15189,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
UBER,UBER TECHNOLOGIES,Vereinigte Staaten,Industrie,UBER,New York Stock Exchange Inc.,,0.15125,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ENR.DE,SIEMENS ENERGY N AG,Deutschland,Industrie,ENR,Xetra,,0.14999,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
6098.T,RECRUIT HOLDINGS LTD,Japan,Industrie,6098,Tokyo Stock Exchange,,0.1483,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
COF,CAPITAL ONE FINANCIAL CORP,Vereinigte Staaten,Finanzwesen,COF,New York Stock Exchange Inc.,,0.14639,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ULVR.L,UNILEVER PLC,Vereinigtes Königreich,Nichtzyklische Konsumgüter,ULVR,London Stock Exchange,,0.14619,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
MC.PA,LVMH,Frankreich,Zyklische Konsumgüter,MC,Nyse Euronext - Euronext Paris,,0.1459,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
DELL,DELL TECHNOLOGIES INC CLASS C,Vereinigte Staaten,IT,DELL,New York Stock Exchange Inc.,,0.14573,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PH,PARKER-HANNIFIN CORP,Vereinigte Staaten,Industrie,PH,New York Stock Exchange Inc.,,0.14387,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
UCG.MI,UNICREDIT,Italien,Finanzwesen,UCG,Borsa Italiana,,0.14358,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
VRTX,VERTEX PHARMACEUTICALS,Vereinigte Staaten,Gesundheitsversorgung,VRTX,NASDAQ,,0.14248,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CFR.SW,COMPAGNIE FINANCIERE RICHEMONT SA,Schweiz,Zyklische Konsumgüter,CFR,SIX Swiss Exchange,,0.1419,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BMY,BRISTOL MYERS SQUIBB,Vereinigte Staaten,Gesundheitsversorgung,BMY,New York Stock Exchange Inc.,,0.14174,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
NOW,SERVICENOW INC,Vereinigte Staaten,IT,NOW,New York Stock Exchange Inc.,,0.14135,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PLD,PROLOGIS REIT,Vereinigte Staaten,Immobilien,PLD,New York Stock Exchange Inc.,,0.14051,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
DHR,DANAHER CORP,Vereinigte Staaten,Gesundheitsversorgung,DHR,New York Stock Exchange Inc.,,0.13988,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BNP.PA,BNP PARIBAS SA,Frankreich,Finanzwesen,BNP,Nyse Euronext - Euronext Paris,,0.1391,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
GLW,CORNING,Vereinigte Staaten,IT,GLW,New York Stock Exchange Inc.,,0.13667,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
9984.T,SOFTBANK GROUP,Japan,Kommunikation,9984,Tokyo Stock Exchange,,0.13656,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SPGI,S&P GLOBAL INC,Vereinigte Staaten,Finanzwesen,SPGI,New York Stock Exchange Inc.,,0.13648,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BMO.TO,BANK OF MONTREAL,Kanada,Finanzwesen,BMO,Toronto Stock Exchange,,0.13616,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
NEM,NEWMONT,Vereinigte Staaten,Materialien,NEM,New York Stock Exchange Inc.,,0.1359,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
LOW,LOWES COMPANIES INC,Vereinigte Staaten,Zyklische Konsumgüter,LOW,New York Stock Exchange Inc.,,0.13447,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
AI.PA,LAIR LIQUIDE SOCIETE ANONYME POUR,Frankreich,Materialien,AI,Nyse Euronext - Euronext Paris,,0.13263,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
8411.T,MIZUHO FINANCIAL GROUP,Japan,Finanzwesen,8411,Tokyo Stock Exchange,,0.13244,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
LMT,LOCKHEED MARTIN CORP,Vereinigte Staaten,Industrie,LMT,New York Stock Exchange Inc.,,0.13215,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SBUX,STARBUCKS CORP,Vereinigte Staaten,Zyklische Konsumgüter,SBUX,NASDAQ,,0.1313,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CB,CHUBB,Vereinigte Staaten,Finanzwesen,CB,New York Stock Exchange Inc.,,0.13111,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PGR,PROGRESSIVE CORP,Vereinigte Staaten,Finanzwesen,PGR,New York Stock Exchange Inc.,,0.13102,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
D05.SI,DBS GROUP HOLDINGS LTD,Singapur,Finanzwesen,D05,Singapore Exchange,,0.1309,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CVS,CVS HEALTH,Vereinigte Staaten,Gesundheitsversorgung,CVS,New York Stock Exchange Inc.,,0.12853,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SYK,STRYKER,Vereinigte Staaten,Gesundheitsversorgung,SYK,New York Stock Exchange Inc.,,0.12715,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
MDT,MEDTRONIC PLC,Vereinigte Staaten,Gesundheitsversorgung,MDT,New York Stock Exchange Inc.,,0.1262,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BATS.L,BRITISH AMERICAN TOBACCO,Vereinigtes Königreich,Nichtzyklische Konsumgüter,BATS,London Stock Exchange,,0.12315,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BNY,BANK OF NEW YORK MELLON CORP,Vereinigte Staaten,Finanzwesen,BNY,New York Stock Exchange Inc.,,0.12289,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
DTE.DE,DEUTSCHE TELEKOM N AG,Deutschland,Kommunikation,DTE,Xetra,,0.12229,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
MCK,MCKESSON CORP,Vereinigte Staaten,Gesundheitsversorgung,MCK,New York Stock Exchange Inc.,,0.12214,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
